tag,iteration,value,wall_time
Perf/learning_time,2889,0.1347823143005371,1789250946.9902527
Perf/learning_time,2890,0.14243483543395996,1789250955.3720906
Perf/learning_time,2891,0.13910150527954102,1789250963.7346528
Perf/learning_time,2892,0.14902853965759277,1789250972.1035106
Perf/learning_time,2893,0.14626860618591309,1789250980.4545166
Perf/learning_time,2894,0.1484050750732422,1789250988.7955275
Perf/learning_time,2895,0.14349961280822754,1789250997.119724
Perf/learning_time,2896,0.14025092124938965,1789251005.4820402
Perf/learning_time,2897,0.14745736122131348,1789251013.8029754
Perf/learning_time,2898,0.14904284477233887,1789251022.1334321
Perf/learning_time,2899,0.15282821655273438,1789251030.5740771
Perf/learning_time,2900,0.1468067169189453,1789251039.0410726
Perf/learning_time,2901,0.13807010650634766,1789251047.3779833
Perf/learning_time,2902,0.14834880828857422,1789251055.6851149
Perf/learning_time,2903,0.13629627227783203,1789251064.101818
Perf/learning_time,2904,0.1399400234222412,1789251072.460837
Perf/learning_time,2905,0.14336276054382324,1789251080.8307817
Perf/learning_time,2906,0.13647937774658203,1789251089.1253963
Perf/learning_time,2907,0.14499592781066895,1789251097.4638562
Perf/learning_time,2908,0.1443185806274414,1789251105.7899864
Perf/learning_time,2909,0.14423155784606934,1789251114.1202497
Perf/learning_time,2910,0.13252568244934082,1789251122.428128
Perf/learning_time,2911,0.1409444808959961,1789251130.6639986
Perf/learning_time,2912,0.13759422302246094,1789251138.9513452
Perf/learning_time,2913,0.14294886589050293,1789251147.2740817
Perf/learning_time,2914,0.13830089569091797,1789251155.593333
Perf/learning_time,2915,0.1498703956604004,1789251163.9617834
Perf/learning_time,2916,0.14089703559875488,1789251172.28222
Perf/learning_time,2917,0.14941954612731934,1789251180.6724644
Perf/learning_time,2918,0.15074586868286133,1789251189.0402567
Perf/learning_time,2919,0.13811421394348145,1789251197.3450677
Perf/learning_time,2920,0.13889360427856445,1789251205.733357
Perf/learning_time,2921,0.13782191276550293,1789251214.018745
Perf/learning_time,2922,0.14543604850769043,1789251222.3165517
Perf/learning_time,2923,0.13573694229125977,1789251230.6770349
Perf/learning_time,2924,0.1379992961883545,1789251239.0276382
Perf/learning_time,2925,0.13741850852966309,1789251247.4040556
Perf/learning_time,2926,0.1355736255645752,1789251255.6901379
Perf/learning_time,2927,0.13873291015625,1789251264.0533652
Perf/learning_time,2928,0.1399364471435547,1789251272.3476877
Perf/learning_time,2929,0.15049219131469727,1789251280.6655257
Perf/learning_time,2930,0.1390395164489746,1789251288.9955962
Perf/learning_time,2931,0.14969754219055176,1789251297.3596382
Perf/learning_time,2932,0.14595317840576172,1789251305.711553
Perf/learning_time,2933,0.14572405815124512,1789251314.006238
Perf/learning_time,2934,0.14425396919250488,1789251322.3266644
Perf/learning_time,2935,0.14658093452453613,1789251330.6064847
Perf/learning_time,2936,0.13960576057434082,1789251338.9419632
Perf/learning_time,2937,0.1467294692993164,1789251347.200257
Perf/learning_time,2938,0.13751602172851562,1789251355.5848958
Perf/learning_time,2939,0.14563369750976562,1789251363.9341612
Perf/learning_time,2940,0.14637064933776855,1789251372.3188062
Perf/learning_time,2941,0.14604949951171875,1789251380.64709
Perf/learning_time,2942,0.14592862129211426,1789251388.9829304
Perf/learning_time,2943,0.14316082000732422,1789251397.306933
Perf/learning_time,2944,0.14165377616882324,1789251405.6058607
Perf/learning_time,2945,0.14259719848632812,1789251413.963797
Perf/learning_time,2946,0.1387944221496582,1789251422.240712
Perf/learning_time,2947,0.14130330085754395,1789251430.5527735
Perf/learning_time,2948,0.13764309883117676,1789251438.8569748
Perf/learning_time,2949,0.1427898406982422,1789251447.1534073
Perf/learning_time,2950,0.1363232135772705,1789251455.5808232
Perf/learning_time,2951,0.14012551307678223,1789251463.9318986
Perf/learning_time,2952,0.13551712036132812,1789251472.2074335
Perf/learning_time,2953,0.15040349960327148,1789251480.583335
Perf/learning_time,2954,0.14362478256225586,1789251488.885126
Perf/learning_time,2955,0.14467978477478027,1789251497.1958528
Perf/learning_time,2956,0.1422262191772461,1789251505.5565271
Perf/learning_time,2957,0.14225482940673828,1789251513.8472555
Perf/learning_time,2958,0.15029263496398926,1789251522.2458668
Perf/learning_time,2959,0.1402583122253418,1789251530.6500766
Perf/learning_time,2960,0.14431095123291016,1789251538.9975488
Perf/learning_time,2961,0.14213299751281738,1789251547.3706167
Perf/learning_time,2962,0.14237308502197266,1789251555.692603
Perf/learning_time,2963,0.14330196380615234,1789251564.08005
Perf/learning_time,2964,0.14249396324157715,1789251572.4282773
Perf/learning_time,2965,0.1510772705078125,1789251580.749936
Perf/learning_time,2966,0.1382298469543457,1789251589.0677238
Perf/learning_time,2967,0.13688445091247559,1789251597.4028418
Perf/learning_time,2968,0.13762688636779785,1789251605.7672038
Perf/learning_time,2969,0.14259028434753418,1789251614.063046
Perf/learning_time,2970,0.13579726219177246,1789251622.4064283
Perf/learning_time,2971,0.13957762718200684,1789251630.7322795
Perf/learning_time,2972,0.13991928100585938,1789251639.0232062
Perf/learning_time,2973,0.1365203857421875,1789251647.392837
Perf/learning_time,2974,0.1493818759918213,1789251655.7154617
Perf/learning_time,2975,0.13667702674865723,1789251664.0289626
Perf/learning_time,2976,0.1493854522705078,1789251672.3438165
Perf/learning_time,2977,0.13970661163330078,1789251680.554559
Perf/learning_time,2978,0.14813899993896484,1789251688.8464892
Perf/learning_time,2979,0.13531875610351562,1789251697.0923815
Perf/learning_time,2980,0.13805675506591797,1789251705.362608
Perf/learning_time,2981,0.15153050422668457,1789251713.615768
Perf/learning_time,2982,0.1429615020751953,1789251721.96936
Perf/learning_time,2983,0.1383216381072998,1789251730.2540665
Perf/learning_time,2984,0.14304637908935547,1789251738.5448651
Perf/learning_time,2985,0.13737010955810547,1789251746.8723047
Perf/learning_time,2986,0.1381385326385498,1789251755.2381294
Perf/learning_time,2987,0.14371752738952637,1789251763.5367844
Perf/learning_time,2988,0.13965177536010742,1789251771.8173175
Perf/learning_time,2989,0.1483163833618164,1789251780.099287
Perf/learning_time,2990,0.14884161949157715,1789251788.411399
Perf/learning_time,2991,0.1377420425415039,1789251796.7616677
Perf/learning_time,2992,0.13787531852722168,1789251805.206096
Perf/learning_time,2993,0.14207148551940918,1789251813.4232042
Perf/learning_time,2994,0.13637399673461914,1789251821.7702196
Perf/learning_time,2995,0.1422405242919922,1789251830.1058323
Perf/learning_time,2996,0.1505286693572998,1789251838.400591
Perf/learning_time,2997,0.13720154762268066,1789251846.7025695
Perf/learning_time,2998,0.1391303539276123,1789251854.955988
Perf/learning_time,2999,0.14006853103637695,1789251863.274368
Perf/learning_time,3000,0.1531996726989746,1789251871.5598392
Perf/learning_time,3001,0.14472484588623047,1789251879.9512162
Perf/learning_time,3002,0.14739441871643066,1789251888.2808154
Perf/learning_time,3003,0.13536596298217773,1789251896.591673
Perf/learning_time,3004,0.1422877311706543,1789251904.8938456
Perf/learning_time,3005,0.14206194877624512,1789251913.230013
Perf/learning_time,3006,0.15178608894348145,1789251921.5049489
Perf/learning_time,3007,0.14440417289733887,1789251929.8125005
Perf/learning_time,3008,0.13663077354431152,1789251938.1942363
Perf/learning_time,3009,0.14311838150024414,1789251946.535391
Perf/learning_time,3010,0.1489715576171875,1789251954.9138937
Perf/learning_time,3011,0.1446514129638672,1789251963.2755904
Perf/learning_time,3012,0.13815855979919434,1789251971.6279073
Perf/learning_time,3013,0.14707684516906738,1789251979.995143
Perf/learning_time,3014,0.14304018020629883,1789251988.2823465
Perf/learning_time,3015,0.13929510116577148,1789251996.5437424
Perf/learning_time,3016,0.14462804794311523,1789252004.8442807
Perf/learning_time,3017,0.1473543643951416,1789252013.1548584
Perf/learning_time,3018,0.14284586906433105,1789252021.4606614
Perf/learning_time,3019,0.1386568546295166,1789252029.7416866
Perf/learning_time,3020,0.14238810539245605,1789252038.1412165
Perf/learning_time,3021,0.1467733383178711,1789252046.4840968
Perf/learning_time,3022,0.15070533752441406,1789252054.7913682
Perf/learning_time,3023,0.14008712768554688,1789252063.1499453
Perf/learning_time,3024,0.14133715629577637,1789252071.4429712
Perf/learning_time,3025,0.1386864185333252,1789252079.7627714
Perf/learning_time,3026,0.1472465991973877,1789252088.0799468
Perf/learning_time,3027,0.14864087104797363,1789252096.4665215
Perf/learning_time,3028,0.14039349555969238,1789252104.8101358
Perf/learning_time,3029,0.1369326114654541,1789252113.1251535
Perf/learning_time,3030,0.13985395431518555,1789252121.4093046
Perf/learning_time,3031,0.1351318359375,1789252129.7378023
Perf/learning_time,3032,0.1399683952331543,1789252138.097085
Perf/learning_time,3033,0.13898158073425293,1789252146.4138987
Perf/learning_time,3034,0.13816142082214355,1789252154.6300275
Perf/learning_time,3035,0.14921784400939941,1789252163.0167184
Perf/learning_time,3036,0.14022469520568848,1789252171.3634791
Perf/learning_time,3037,0.14687466621398926,1789252179.693825
Perf/learning_time,3038,0.14715123176574707,1789252188.0364501
Perf/learning_time,3039,0.1401362419128418,1789252196.3436706
Perf/learning_time,3040,0.14905786514282227,1789252204.7045128
Perf/learning_time,3041,0.15016651153564453,1789252213.0389435
Perf/learning_time,3042,0.1417710781097412,1789252221.3333755
Perf/learning_time,3043,0.15113162994384766,1789252229.687264
Perf/learning_time,3044,0.14393901824951172,1789252238.0040324
Perf/learning_time,3045,0.1417984962463379,1789252246.3141146
Perf/learning_time,3046,0.14902973175048828,1789252254.5927083
Perf/learning_time,3047,0.14432859420776367,1789252263.000513
Perf/learning_time,3048,0.13689041137695312,1789252271.3065188
Perf/learning_time,3049,0.14084863662719727,1789252279.5978093
Perf/learning_time,3050,0.14791369438171387,1789252287.9515224
Perf/learning_time,3051,0.15511274337768555,1789252296.3099616
Perf/learning_time,3052,0.14109206199645996,1789252304.6746414
Perf/learning_time,3053,0.15101933479309082,1789252313.0478945
Perf/learning_time,3054,0.14283347129821777,1789252321.451628
Perf/learning_time,3055,0.14984726905822754,1789252329.8177552
Perf/learning_time,3056,0.14191627502441406,1789252338.143407
Perf/learning_time,3057,0.14489030838012695,1789252346.4632506
Perf/learning_time,3058,0.1491856575012207,1789252354.7563517
Perf/learning_time,3059,0.13585782051086426,1789252363.1093853
Perf/learning_time,3060,0.13565945625305176,1789252371.4217951
Perf/learning_time,3061,0.14967799186706543,1789252379.7724802
Perf/learning_time,3062,0.15162420272827148,1789252388.1132247
Perf/learning_time,3063,0.15027666091918945,1789252396.4209197
Perf/learning_time,3064,0.14660429954528809,1789252404.7531323
Perf/learning_time,3065,0.13617396354675293,1789252413.0147913
Perf/learning_time,3066,0.14765572547912598,1789252421.3082268
Perf/learning_time,3067,0.1499645709991455,1789252429.7058904
Perf/learning_time,3068,0.1396329402923584,1789252438.0097198
Perf/learning_time,3069,0.14503884315490723,1789252446.3625088
Perf/learning_time,3070,0.13855576515197754,1789252454.6361966
Perf/learning_time,3071,0.1435832977294922,1789252462.9392962
Perf/learning_time,3072,0.1365666389465332,1789252471.2340722
Perf/learning_time,3073,0.13879704475402832,1789252479.6137152
Perf/learning_time,3074,0.1505889892578125,1789252487.9246335
Perf/learning_time,3075,0.14298486709594727,1789252496.2582314
Perf/learning_time,3076,0.14375019073486328,1789252504.5647366
Perf/learning_time,3077,0.13779592514038086,1789252512.927637
Perf/learning_time,3078,0.15445780754089355,1789252521.2995708
Perf/learning_time,3079,0.13796687126159668,1789252529.6942632
Perf/learning_time,3080,0.1491708755493164,1789252538.0096107
Perf/learning_time,3081,0.1452629566192627,1789252546.3846793
Perf/learning_time,3082,0.15263915061950684,1789252554.6970031
Perf/learning_time,3083,0.13437700271606445,1789252563.0050957
Perf/learning_time,3084,0.14878630638122559,1789252571.2545948
Perf/learning_time,3085,0.1360316276550293,1789252579.5382805
Perf/learning_time,3086,0.14820384979248047,1789252587.8943176
Perf/learning_time,3087,0.13652276992797852,1789252596.2592063
Perf/learning_time,3088,0.13972115516662598,1789252604.5315464
Perf/learning_time,3089,0.15331101417541504,1789252612.8362286
Perf/learning_time,3090,0.1472618579864502,1789252621.2181435
Perf/learning_time,3091,0.13892889022827148,1789252629.5064878
Perf/learning_time,3092,0.14390826225280762,1789252637.8125017
Perf/learning_time,3093,0.14765501022338867,1789252646.0515687
Perf/learning_time,3094,0.1458876132965088,1789252654.326058
Perf/learning_time,3095,0.14281153678894043,1789252662.5721452
Perf/learning_time,3096,0.13986968994140625,1789252670.9252367
Perf/learning_time,3097,0.14608025550842285,1789252679.2022715
Perf/learning_time,3098,0.13897705078125,1789252687.5525486
Perf/learning_time,3099,0.1487898826599121,1789252695.9296563
Perf/learning_time,3100,0.13988995552062988,1789252704.2478092
Perf/learning_time,3101,0.13978314399719238,1789252712.5592728
Perf/learning_time,3102,0.14057230949401855,1789252720.8979428
Perf/learning_time,3103,0.15038728713989258,1789252729.2020829
Perf/learning_time,3104,0.1377091407775879,1789252737.5426424
Perf/learning_time,3105,0.1441972255706787,1789252745.87818
Perf/learning_time,3106,0.14156556129455566,1789252754.2806554
Perf/learning_time,3107,0.14054512977600098,1789252762.5556118
Perf/learning_time,3108,0.1395578384399414,1789252770.8743424
Perf/learning_time,3109,0.1368858814239502,1789252779.2373753
Perf/learning_time,3110,0.14613938331604004,1789252787.5040376
Perf/learning_time,3111,0.13886642456054688,1789252795.7745245
Perf/learning_time,3112,0.15151691436767578,1789252804.1190166
Perf/learning_time,3113,0.14677762985229492,1789252812.4500368
Perf/learning_time,3114,0.14512085914611816,1789252820.793914
Perf/learning_time,3115,0.13727927207946777,1789252829.1064937
Perf/learning_time,3116,0.14397096633911133,1789252837.43029
Perf/learning_time,3117,0.13918256759643555,1789252845.7883701
Perf/learning_time,3118,0.13844037055969238,1789252854.0966926
Perf/learning_time,3119,0.14079785346984863,1789252862.388368
Perf/learning_time,3120,0.13683176040649414,1789252870.6458292
Perf/learning_time,3121,0.14507126808166504,1789252878.9490175
Perf/learning_time,3122,0.14965510368347168,1789252887.2614334
Perf/learning_time,3123,0.1351945400238037,1789252895.5855396
Perf/learning_time,3124,0.146132230758667,1789252903.8609242
Perf/learning_time,3125,0.1453838348388672,1789252912.2200015
Perf/learning_time,3126,0.14011073112487793,1789252920.5918782
Perf/learning_time,3127,0.1511232852935791,1789252928.981052
Perf/learning_time,3128,0.13927340507507324,1789252937.293267
